nohup: ignoring input
--faucet-sol argument ignored, ledger already exists
Ledger location: test-ledger
Log: test-ledger/validator.log
Initializing...
Waiting for fees to stabilize 1...
Connecting...
Identity: A8dbc5Q2ygioFjaqQxhoZWUZvtrexucLJFj2sHcdFHkC
Genesis Hash: DdWgBiQBSEyMwRw8bwoCYHFuYVmLSJxCfMRfefoSeSrc
Version: 1.18.20
Shred Version: 35959
Gossip Address: 127.0.0.1:1024
TPU Address: 127.0.0.1:1027
JSON RPC URL: http://127.0.0.1:8899
WebSocket PubSub URL: ws://127.0.0.1:8900
00:00:06 | Processed Slot: 1814 | Confirmed Slot: 1814 | Finalized Slot: 1781 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1809 | ◎499.990955000
00:00:06 | Processed Slot: 1814 | Confirmed Slot: 1814 | Finalized Slot: 1781 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1809 | ◎499.990955000
00:00:06 | Processed Slot: 1815 | Confirmed Slot: 1815 | Finalized Slot: 1782 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1810 | ◎499.990950000
00:00:07 | Processed Slot: 1815 | Confirmed Slot: 1815 | Finalized Slot: 1782 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1810 | ◎499.990950000
00:00:07 | Processed Slot: 1816 | Confirmed Slot: 1816 | Finalized Slot: 1783 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1811 | ◎499.990945000
00:00:07 | Processed Slot: 1817 | Confirmed Slot: 1817 | Finalized Slot: 1784 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1812 | ◎499.990940000
00:00:08 | Processed Slot: 1817 | Confirmed Slot: 1817 | Finalized Slot: 1784 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1812 | ◎499.990940000
00:00:08 | Processed Slot: 1818 | Confirmed Slot: 1818 | Finalized Slot: 1785 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1813 | ◎499.990935000
00:00:08 | Processed Slot: 1819 | Confirmed Slot: 1819 | Finalized Slot: 1786 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1814 | ◎499.990930000
00:00:08 | Processed Slot: 1819 | Confirmed Slot: 1819 | Finalized Slot: 1786 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1814 | ◎499.990930000
00:00:09 | Processed Slot: 1820 | Confirmed Slot: 1820 | Finalized Slot: 1787 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1815 | ◎499.990925000
00:00:09 | Processed Slot: 1820 | Confirmed Slot: 1820 | Finalized Slot: 1787 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1815 | ◎499.990925000
00:00:09 | Processed Slot: 1821 | Confirmed Slot: 1821 | Finalized Slot: 1788 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1816 | ◎499.990920000
00:00:09 | Processed Slot: 1822 | Confirmed Slot: 1822 | Finalized Slot: 1789 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1817 | ◎499.990915000
00:00:10 | Processed Slot: 1822 | Confirmed Slot: 1822 | Finalized Slot: 1789 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1817 | ◎499.990915000
00:00:10 | Processed Slot: 1823 | Confirmed Slot: 1823 | Finalized Slot: 1790 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1818 | ◎499.990910000
00:00:10 | Processed Slot: 1824 | Confirmed Slot: 1823 | Finalized Slot: 1791 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1819 | ◎499.990910000
00:00:10 | Processed Slot: 1824 | Confirmed Slot: 1824 | Finalized Slot: 1791 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1819 | ◎499.990905000
00:00:11 | Processed Slot: 1825 | Confirmed Slot: 1825 | Finalized Slot: 1792 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1820 | ◎499.990900000
00:00:11 | Processed Slot: 1825 | Confirmed Slot: 1825 | Finalized Slot: 1792 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1820 | ◎499.990900000
00:00:11 | Processed Slot: 1826 | Confirmed Slot: 1826 | Finalized Slot: 1793 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1821 | ◎499.990895000
00:00:11 | Processed Slot: 1827 | Confirmed Slot: 1827 | Finalized Slot: 1794 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1822 | ◎499.990890000
00:00:12 | Processed Slot: 1827 | Confirmed Slot: 1827 | Finalized Slot: 1794 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1822 | ◎499.990890000
00:00:12 | Processed Slot: 1828 | Confirmed Slot: 1828 | Finalized Slot: 1795 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1823 | ◎499.990885000
00:00:12 | Processed Slot: 1828 | Confirmed Slot: 1828 | Finalized Slot: 1795 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1823 | ◎499.990885000
00:00:12 | Processed Slot: 1829 | Confirmed Slot: 1829 | Finalized Slot: 1796 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1824 | ◎499.990880000
00:00:13 | Processed Slot: 1830 | Confirmed Slot: 1830 | Finalized Slot: 1797 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1825 | ◎499.990875000
00:00:13 | Processed Slot: 1830 | Confirmed Slot: 1830 | Finalized Slot: 1797 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1825 | ◎499.990875000
00:00:13 | Processed Slot: 1831 | Confirmed Slot: 1831 | Finalized Slot: 1798 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1826 | ◎499.990870000
00:00:13 | Processed Slot: 1832 | Confirmed Slot: 1831 | Finalized Slot: 1799 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1827 | ◎499.990870000
